"","name","description","id"
"533","Generación programada PHF2 Saldo Francia","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p>Su desglose muestra la energía programada para importaciones y exportaciones con Francia.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>",10107
"534","Generación programada PHF1 Saldo Francia","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p>Su desglose muestra la energía programada para importaciones y exportaciones con Francia.</p><p><b>Publicación:</b> en torno a las 18:00 horas con la información del día D+1.</p>",10106
"535","Generación programada PVP Saldo Francia","<p>Energía correspondiente al programa diario, con desglose por periodos de programación, que incorpora las modificaciones introducidas en el PDBF para la resolución de las restricciones técnicas identificadas por criterios de seguridad y para el reequilibrio posterior generación-demanda.</p><p>Su desglose muestra la energía programada en las importaciones y exportaciones en la interconexión con Francia.</p><p><b>Publicación:</b> diariamente a partir de las 16:00 horas con la información del día D+1.)</p>",10105
"536","Generación programada PBF Saldo Francia","<p>Es el programa de energía diario, con desglose horario, de las diferentes Unidades de Programación correspondientes a ventas y adquisiciones de energía en el sistema eléctrico peninsular español. </p><p>Este programa es establecido por el OS a partir de la casación del OM y de las nominaciones de programas de todas y cada una de las Unidades de Programación que le han sido comunicadas por los sujetos titulares de dichas Unidades de Programación, incluyendo las correspondientes a la ejecución de contratos bilaterales con entrega física de los cuales se ha confirmado la ejecución.</p><p>Su desglose muestra la energía programada para importaciones y exportaciones con Francia.</p><p><b>Publicación:</b> diariamente a partir de las 13:45 horas con la información del día D+1.</p>",10104
"537","Generación programada PHF7 Residuos","<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>Su desglose muestra la energía programa para los tipo de producción del Residuos.</p><p><b>Publicación:</b> en torno a las 05:00 horas con la información de los 4 últimos periodos del día D-1.</p>",10103
"538","Generación programada PHF6 Residuos","<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>Su desglose muestra la energía programa para los tipo de producción del Residuos.</p><p><b>Publicación:</b> en torno a las 14:00 horas con la información de los periodos 13 a 24 del día D.</p>",10102
"539","Generación programada PHF5 Residuos","<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>Su desglose muestra la energía programa para los tipo de producción del Residuos.</p><p><b>Publicación:</b>  en torno a las 14:00 horas con la información de los periodos 8 a 24 del día D.</p>",10101
"540","Generación programada PHF4 Residuos","<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>Su desglose muestra la energía programa para los tipo de producción del Residuos.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información de los periodos del 5 al 24 del día D.</p>",10100
"541","Generación programada PHF3 Residuos","<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>Su desglose muestra la energía programa para los tipo de producción del Residuos.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>",10099
"542","Generación programada PHF2 Residuos","<p>Energía correspondiente a la programación establecida por el OS con posterioridad a cada una de las sucesivas sesiones del mercado intradiario como resultado de la agregación de todas las transacciones firmes formalizadas para cada periodo de programación como consecuencia del programa diario viable y de la casación del mercado intradiario.</p><p>Su desglose muestra la energía programa para los tipo de producción del Residuos.</p><p><b>Publicación:</b> en torno a las 5:00 horas con la información del día D.</p>",10098
